pesada,fecha_dia,fecha,matricula_letra,tipo_residuo,tipo_residuo_desc,subtipo_residuo,subtipo_residuo_desc,peso_neto,peso_bruto,tara,balanza,medio_transp,medio_transp_desc,trayecto,trayecto_desc,tipo_recorrido,tipo_recorrido_desc,tipo_volcado_desc,nomenclatura_circuito,municipio,lugar_salida,lugar_salida_desc,permiso,nro_permiso,permiso_id,tipo_permiso,tipo_permiso_desc,peso_autorizado,destino_volcado,destino_volcado_desc,tipo_pesada,tipo_pesada_desc,basura_propia,fmod,viaje_fecha,fecha_tara,sitio,sitio_desc,tipo_movimiento,tipo_movimiento_desc
4019306,22/12/23 00:00,22/12/23 14:31,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,2230,8840,6610,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 14:40,2,ETRA,1,DESCARGA
4019307,22/12/23 00:00,22/12/23 14:45,STP,100,CONSTRUCCION,104,TIERRA SUCIA,2760,13020,10260,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 14:56,2,ETRA,1,DESCARGA
4019309,22/12/23 00:00,22/12/23 15:27,STP,100,CONSTRUCCION,101,ESCOMBRO SUCIO,8400,18500,10100,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 15:33,2,ETRA,1,DESCARGA
4019310,22/12/23 00:00,22/12/23 15:32,SDC,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,980,4630,3650,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 15:43,2,ETRA,1,DESCARGA
4019315,22/12/23 00:00,22/12/23 16:50,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7980,24860,16880,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,22/12/23 00:00,22/12/23 16:56,2,ETRA,1,DESCARGA
4019317,22/12/23 00:00,22/12/23 16:58,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8710,25710,17000,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,22/12/23 00:00,22/12/23 17:04,2,ETRA,1,DESCARGA
4019318,22/12/23 00:00,22/12/23 17:04,STP,100,CONSTRUCCION,101,ESCOMBRO SUCIO,890,10720,9830,5,12,CAJA ABIERTA 10 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 17:11,2,ETRA,1,DESCARGA
4019319,22/12/23 00:00,22/12/23 17:05,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12990,30700,17710,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,21/12/23 00:00,22/12/23 17:12,2,ETRA,1,DESCARGA
4019320,22/12/23 00:00,22/12/23 17:09,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9500,27070,17570,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,21/12/23 00:00,22/12/23 17:17,2,ETRA,1,DESCARGA
4019321,22/12/23 00:00,22/12/23 17:16,STP,100,CONSTRUCCION,104,TIERRA SUCIA,300,10560,10260,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 17:23,2,ETRA,1,DESCARGA
4019322,22/12/23 00:00,22/12/23 17:23,STP,100,CONSTRUCCION,101,ESCOMBRO SUCIO,580,10670,10090,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 17:28,2,ETRA,1,DESCARGA
4019323,22/12/23 00:00,22/12/23 17:40,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8530,25710,17180,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,22/12/23 00:00,22/12/23 17:57,2,ETRA,1,DESCARGA
4019327,22/12/23 00:00,22/12/23 19:08,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8560,25850,17290,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,21/12/23 00:00,22/12/23 19:15,2,ETRA,1,DESCARGA
4019329,22/12/23 00:00,22/12/23 19:11,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,5950,23570,17620,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,22/12/23 00:00,22/12/23 19:16,2,ETRA,1,DESCARGA
4019330,22/12/23 00:00,22/12/23 19:12,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11000,28710,17710,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,21/12/23 00:00,22/12/23 19:18,2,ETRA,1,DESCARGA
4019331,22/12/23 00:00,22/12/23 19:22,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6990,24020,17030,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,22/12/23 00:00,22/12/23 19:28,2,ETRA,1,DESCARGA
4019332,22/12/23 00:00,22/12/23 19:37,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6500,24730,18230,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,21/12/23 00:00,22/12/23 20:01,2,ETRA,1,DESCARGA
4019333,22/12/23 00:00,22/12/23 19:46,SDC,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,470,4130,3660,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:48,,22/12/23 19:53,2,ETRA,1,DESCARGA
4019335,26/12/23 00:00,26/12/23 13:23,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,3530,10090,6560,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,26/12/23 13:30,2,ETRA,1,DESCARGA
4019336,26/12/23 00:00,26/12/23 13:31,SDB,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4460,13730,9270,5,10,COMPACTADOR CONVENCIONAL,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,26/12/23 13:39,2,ETRA,1,DESCARGA
4019341,26/12/23 00:00,26/12/23 14:15,SCX,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,1200,4480,3280,5,3,CAJA CERRADA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,50041,62828,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,26/12/23 14:23,2,ETRA,1,DESCARGA
4019342,26/12/23 00:00,26/12/23 14:17,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,2340,9440,7100,5,21,RETROEXCAVADORA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,26/12/23 14:25,2,ETRA,1,DESCARGA
4019343,26/12/23 00:00,26/12/23 14:19,STP,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2920,10320,7400,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,26/12/23 14:27,2,ETRA,1,DESCARGA
4019344,26/12/23 00:00,26/12/23 14:22,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,720,7330,6610,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,26/12/23 14:30,2,ETRA,1,DESCARGA
4019345,26/12/23 00:00,26/12/23 14:35,STP,100,CONSTRUCCION,104,TIERRA SUCIA,4620,14920,10300,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,26/12/23 14:44,2,ETRA,1,DESCARGA
4019347,26/12/23 00:00,26/12/23 14:46,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,1890,8460,6570,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,26/12/23 14:53,2,ETRA,1,DESCARGA
4019348,26/12/23 00:00,26/12/23 15:50,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,980,7460,6480,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,26/12/23 16:01,2,ETRA,1,DESCARGA
4019349,26/12/23 00:00,26/12/23 15:50,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4130,14530,10400,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,26/12/23 16:00,2,ETRA,1,DESCARGA
4019351,26/12/23 00:00,26/12/23 16:05,STP,100,CONSTRUCCION,101,ESCOMBRO SUCIO,3540,13340,9800,5,12,CAJA ABIERTA 10 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,26/12/23 16:11,2,ETRA,1,DESCARGA
4019352,26/12/23 00:00,26/12/23 16:12,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8570,25640,17070,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,26/12/23 00:00,26/12/23 16:18,2,ETRA,1,DESCARGA
4019355,26/12/23 00:00,26/12/23 16:32,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7790,24130,16340,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,26/12/23 00:00,26/12/23 16:50,2,ETRA,1,DESCARGA
4019357,26/12/23 00:00,26/12/23 16:34,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11840,29360,17520,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,26/12/23 00:00,26/12/23 16:46,2,ETRA,1,DESCARGA
4019359,26/12/23 00:00,26/12/23 16:59,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9130,26300,17170,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,26/12/23 00:00,26/12/23 17:03,2,ETRA,1,DESCARGA
4019360,26/12/23 00:00,26/12/23 17:10,STP,100,CONSTRUCCION,101,ESCOMBRO SUCIO,530,10330,9800,5,12,CAJA ABIERTA 10 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,26/12/23 17:16,2,ETRA,1,DESCARGA
4019361,26/12/23 00:00,26/12/23 17:12,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12150,29120,16970,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,26/12/23 00:00,26/12/23 17:19,2,ETRA,1,DESCARGA
4019362,26/12/23 00:00,26/12/23 17:22,STP,100,CONSTRUCCION,104,TIERRA SUCIA,2980,13260,10280,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,26/12/23 17:33,2,ETRA,1,DESCARGA
4019366,26/12/23 00:00,26/12/23 17:47,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,1710,11940,10230,5,10,COMPACTADOR CONVENCIONAL,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,26/12/23 17:59,2,ETRA,1,DESCARGA
4019367,26/12/23 00:00,26/12/23 17:58,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,1460,11840,10380,5,11,COMPACTADOR LEVANTE TRAS.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,,26/12/23 18:02,2,ETRA,1,DESCARGA
4019370,26/12/23 00:00,26/12/23 18:38,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11240,28820,17580,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,26/12/23 00:00,26/12/23 18:45,2,ETRA,1,DESCARGA
4019371,26/12/23 00:00,26/12/23 18:42,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4960,21860,16900,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,26/12/23 00:00,26/12/23 18:48,2,ETRA,1,DESCARGA
4019373,26/12/23 00:00,26/12/23 18:51,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9300,26690,17390,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,26/12/23 00:00,26/12/23 18:56,2,ETRA,1,DESCARGA
4019374,26/12/23 00:00,26/12/23 18:52,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12030,29240,17210,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,26/12/23 00:00,26/12/23 18:59,2,ETRA,1,DESCARGA
4019375,26/12/23 00:00,26/12/23 18:53,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11070,27420,16350,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:49,26/12/23 00:00,26/12/23 19:02,2,ETRA,1,DESCARGA
4019378,27/12/23 00:00,27/12/23 14:12,STP,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,3780,11270,7490,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,27/12/23 14:25,2,ETRA,1,DESCARGA
4019379,27/12/23 00:00,27/12/23 14:17,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,1780,8850,7070,5,21,RETROEXCAVADORA,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,27/12/23 14:28,2,ETRA,1,DESCARGA
4019380,27/12/23 00:00,27/12/23 14:19,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,2320,8910,6590,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,27/12/23 14:31,2,ETRA,1,DESCARGA
4019381,27/12/23 00:00,27/12/23 14:21,STP,100,CONSTRUCCION,104,TIERRA SUCIA,1810,12100,10290,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,27/12/23 14:32,2,ETRA,1,DESCARGA
4019382,27/12/23 00:00,27/12/23 14:26,STP,1,TIPO DOMICILIARIO,3,LIMPIEZA DE DEPOSITOS,2690,9650,6960,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,27/12/23 14:35,2,ETRA,1,DESCARGA
4019383,27/12/23 00:00,27/12/23 14:42,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4510,14940,10430,5,10,COMPACTADOR CONVENCIONAL,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,26/12/23 00:00,27/12/23 14:49,2,ETRA,1,DESCARGA
4019386,27/12/23 00:00,27/12/23 15:00,STP,500,BARROS Y LODOS,501,BARROS,1730,11760,10030,5,44,CAJA ABIERTA CON VOLCADOR,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,27/12/23 15:16,2,ETRA,1,DESCARGA
4019389,27/12/23 00:00,27/12/23 16:15,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9950,26310,16360,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,27/12/23 00:00,27/12/23 16:26,2,ETRA,1,DESCARGA
4019390,27/12/23 00:00,27/12/23 16:21,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7950,24900,16950,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,27/12/23 00:00,27/12/23 16:29,2,ETRA,1,DESCARGA
4019391,27/12/23 00:00,27/12/23 16:28,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10360,27700,17340,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,26/12/23 00:00,27/12/23 16:35,2,ETRA,1,DESCARGA
4019392,27/12/23 00:00,27/12/23 16:35,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8430,25190,16760,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,27/12/23 00:00,27/12/23 16:44,2,ETRA,1,DESCARGA
4019393,27/12/23 00:00,27/12/23 16:53,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10250,27510,17260,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,27/12/23 00:00,27/12/23 17:04,2,ETRA,1,DESCARGA
4019394,27/12/23 00:00,27/12/23 16:56,STP,100,CONSTRUCCION,101,ESCOMBRO SUCIO,6900,16700,9800,5,12,CAJA ABIERTA 10 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,27/12/23 17:06,2,ETRA,1,DESCARGA
4019395,27/12/23 00:00,27/12/23 16:57,STP,100,CONSTRUCCION,104,TIERRA SUCIA,2240,12500,10260,5,2,CAJA ABIERTA 6 M3,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,27/12/23 17:08,2,ETRA,1,DESCARGA
4019397,27/12/23 00:00,27/12/23 17:00,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9970,26970,17000,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,27/12/23 00:00,27/12/23 17:10,2,ETRA,1,DESCARGA
4019399,27/12/23 00:00,27/12/23 17:35,STP,500,BARROS Y LODOS,501,BARROS,760,10760,10000,5,44,CAJA ABIERTA CON VOLCADOR,,,,,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,,,,,49439,62142,1,SERVICIO DE EVALUACION DE LA CALIDAD Y CONTROL AMBIENTAL,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,27/12/23 17:46,2,ETRA,1,DESCARGA
4019402,27/12/23 00:00,27/12/23 17:52,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10600,27930,17330,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,27/12/23 00:00,27/12/23 18:00,2,ETRA,1,DESCARGA
4019403,27/12/23 00:00,27/12/23 17:59,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,3350,13790,10440,5,10,COMPACTADOR CONVENCIONAL,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:50,,27/12/23 18:08,2,ETRA,1,DESCARGA
